,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
5126,（株）テクノ菱和,黒田　英彦,東京都豊島区南大塚２－２６－２０,3010401018661,,,,,,,,,,,,,,,,,,,,,,,,,D, 215, ,1252,0,1252,,,,,,,C, 304, ,1055,0,1055,A,   7, ,1721,1612,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 440, ,931,0,931,,,,,,,,,,,,,20210101
5127,デザイン・アート（株）,竹中　尚志,京都府京都市南区上鳥羽南塔ノ本町５,1130001021741,,,,,,,,,,,,,,,,,,,,,,,,,D,1068, ,825,0,825,○, 755, ,753,0,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5128,（株）デザインアーク,辰己　嘉一,大阪府大阪市西区阿波座１－５－１６,7120001045141,,,,,,,,,,,,,,,,,,,,,,,,,D, 258, ,1175,0,1175,,,,,,,,,,,,,C, 230, ,979,0,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5129,（株）デザオ建設,出竿　賢治,京都府京都市山科区西野櫃川町５０－１,3130001013035,,,,,,,,,,,,,,,,,,,,,,,,,D, 315, ,1102,0,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5130,（株）鐵興,嶋野　英幸,大阪府大阪市北区同心２－１１－１９－５０３,8120001020861,,,,,,,,,,,,,,,,,,,,,,,,,D,2336, ,626,0,626,,,,,,,C, 866, ,767,0,767,C,1810, ,625,0,625,,,,,,,,,,,,,,,,,,,,,,,,,○,2328, ,772,0,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 870, ,630,0,630,○, 658, ,757,0,757,20210101
5131,寺岡オートドア（株）,吉田　毅,東京都大田区千鳥３－１９－３,1010801007646,,,,,,,,,,,,,,,,,,,,,,,,,D,1163, ,808,0,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5132,寺岡オート・ドアシステム（株）,有倉　良則,東京都品川区西五反田３－６－２１,3010701006399,,,,,,,,,,,,,,,,,,,,,,,,,D, 482, ,984,0,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5133,（株）寺田美研,寺田　賢作,大阪府吹田市原町３－２７－１,4120901007516,,,,,,,,,,,,,,,,,,,,,,,,,D,1597, ,746,0,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 544, ,773,0,773,○,3266, ,684,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5134,東京トリムテック（株）,最上　修,東京都品川区西五反田１－２５－１,4010701006563,,,,,,,,,,,,,,,,,,,,,,,,,D,1232, ,798,0,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5135,（株）東建,小林　誠,東京都荒川区東日暮里１－１６－１０,6011501014795,,,,,,,,,,,,,,,,,,,,,,,,,D,2300, ,635,0,635,○,1347, ,612,0,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5136,（株）東光高岳,武部　俊郎,東京都江東区豊洲５－６－３６　豊洲プライムスクエア,5010601043417,,,,,,,,,,,,,,,,,,,,,,,,,D, 729, ,899,0,899,,,,,,,A,  53, ,1438,1138,2576,C, 128, ,1125,0,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 283, ,1166,0,1166,○,  24, ,1597,767,2364,20210101
5137,東芝エレベータ（株）,柳瀬　悟郎,神奈川県川崎市幸区堀川町７２－３４,5010701006785,,,,,,,,,,,,,,,,,,,,,,,,,D, 286, ,1132,0,1132,,,,,,,C, 188, ,1302,0,1302,C,  89, ,1203,0,1203,,,,,,,,,,,,,,,,,,,○, 310, ,944,0,944,○,1025, ,1330,0,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  21, ,1634,1128,2762,○, 272, ,1216,0,1216,○, 178, ,1192,0,1192,20210101
5138,東芝プラントシステム（株）,原園　浩一,神奈川県横浜市鶴見区鶴見中央４－３６－５,2020001086464,,,,,,,,,,,,,,,,,,,,,,,,,D, 147, ,1396,0,1396,,,,,,,A,  12, ,1923,1340,3263,B, 258, ,1505,0,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 348, ,1086,0,1086,○,  91, ,1272,792,2064,○,  11, ,1445,1152,2597,20210101
5139,東周建設（株）,岡田　善裕,大阪府豊中市服部元町２－１－２２,4120901024825,,,,,,,,,,,,,,,,,,,,,,,,,D,1348, ,782,0,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5140,東洋シヤッター（株）,岡田　敏夫,大阪府大阪市中央区南船場２－３－２　南船場ハートビル１２階,4120001085479,,,,,,,,,,,,,,,,,,,,,,,,,D, 199, ,1284,0,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5141,東洋熱工業（株）,芝　一治,東京都中央区京橋２－５－１２,1010001051916,,,,,,,,,,,,,,,,,,,,,,,,,D, 318, ,1097,0,1097,,,,,,,C, 282, ,1089,0,1089,A,  18, ,1759,1256,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 424, ,947,0,947,,,,,,,,,,,,,20210101
5142,東洋ビルテック（株）,針生　壽則,兵庫県神戸市兵庫区水木通４－２－２,9140001013697,,,,,,,,,,,,,,,,,,,,,,,,,D,2325, ,631,0,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1424, ,562,0,562,○,3817, ,578,0,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5143,（株）東和総合サービス,和田　妙純,大阪府大阪市西区新町１丁目２８番３号,9120001085532,,,,,,,,,,,,,,,,,,,,,,,,,D,2305, ,635,0,635,○,1302, ,632,0,632,C,1030, ,712,0,712,C,1314, ,703,0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 771, ,690,0,690,20210101
5144,（株）トーキンＥＭＣエンジニアリング,松岡　進,神奈川県川崎市高津区子母口３９８,6020001066751,,,,,,,,,,,,,,,,,,,,,,,,,D, 944, ,848,0,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5145,（株）トータルメディア開発研究所,山村　健一郎,東京都千代田区紀尾井町３－２３,6010501009533,,,,,,,,,,,,,,,,,,,,,,,,,D, 275, ,1140,0,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5146,ＴＯＴＯアクアエンジ（株）,江戸　富士夫,東京都港区海岸１－２－２０,5010601030076,,,,,,,,,,,,,,,,,,,,,,,,,D,1004, ,839,0,839,,,,,,,,,,,,,C, 392, ,890,0,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5147,（株）トーヨー建設,岡田　吉充,東京都葛飾区柴又７－１－１１,1011801003239,,,,,,,,,,,,,,,,,,,,,,,,,D, 231, ,1212,0,1212,○,  99, ,1128,0,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5148,凸版印刷（株）,麿　秀晴,東京都文京区水道１－３－３,7010501016231,,,,,,,,,,,,,,,,,,,,,,,,,D, 197, ,1285,0,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5149,（株）トネクション,栩野　尚光,東京都北区東十条６－７－１４,4011501003346,,,,,,,,,,,,,,,,,,,,,,,,,D,2439, ,583,0,583,,,,,,,C,1335, ,557,0,557,C,1054, ,736,0,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5150,（株）富永製作所,大藏　浩二,京都府京都市中京区西ノ京南両町８８,6130001021836,,,,,,,,,,,,,,,,,,,,,,,,,D, 371, ,1057,0,1057,,,,,,,,,,,,,C, 396, ,888,0,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 391, ,996,0,996,,,,,,,,,,,,,20210101
5151,（株）トリアド工房,伊藤　民郎,東京都八王子市大塚６３６－２,5010101002781,,,,,,,,,,,,,,,,,,,,,,,,,D,2073, ,679,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5152,若狭建設工業（株）,新谷　匠,福井県小浜市駅前町１０－１１,7210001014070,,,,,,,,,,,,,,,,,,,,,,,,,D, 674, ,910,0,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5153,（有）ワケンシステム,有川　吉則,奈良県天理市田井庄町３２２,4150002003255,,,,,,,,,,,,,,,,,,,,,,,,,D,2451, ,575,0,575,○,1441, ,517,0,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 869, ,517,0,517,,,,,,,,,,,,,,,,,,,20210101
5154,和合建設（株）,西川　一正,兵庫県西宮市甲子園高潮町１－１,4140001070743,,,,,,,,,,,,,,,,,,,,,,,,,D, 809, ,877,0,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5155,（株）渡辺工務店,渡辺　滋,滋賀県東近江市八日市緑町１９番５号,2160001010328,,,,,,,,,,,,,,,,,,,,,,,,,D,1729, ,728,0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5156,渡辺パイプ（株）,渡辺　元,東京都中央区築地５－６－１０,4010001142571,,,,,,,,,,,,,,,,,,,,,,,,,D, 206,-01,1265,0,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5157,（株）ヤオテック,森川　久,東京都大田区蒲田本町２－１５－１,5120001099536,,,,,,,,,,,,,,,,,,,,,,,,,D,1129,-01,815,0,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  69,-01,896,811,1707,○,1783,-01,827,0,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5158,（株）安川工務店,安川　詠一,大阪府大阪市港区波除４－３－７,1120001127127,,,,,,,,,,,,,,,,,,,,,,,,,D,2319, ,632,0,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1464, ,516,0,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5159,八幡金工業（株）,冨岡　平,大阪府大阪市西区土佐堀１－１－２３,8120001145403,,,,,,,,,,,,,,,,,,,,,,,,,D,1203, ,802,0,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3107, ,702,0,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5160,八幡テック（株）,冨岡　功,大阪府大阪市西区土佐堀１－１－２３,9120001111627,,,,,,,,,,,,,,,,,,,,,,,,,D,2477, ,556,0,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5161,（株）山伸建装,山本　由児,大阪府大阪市西淀川区姫島５－１５－１０,5120001050969,,,,,,,,,,,,,,,,,,,,,,,,,D,2424, ,588,0,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5162,（有）ヤマテック,山本　武,大阪府大阪市住之江区西加賀屋４－７－２２,2120002017053,,,,,,,,,,,,,,,,,,,,,,,,,D,2482, ,555,0,555,○,1439, ,522,0,522,,,,,,,,,,,,,,,,,,,,,,,,,○,1927, ,551,0,551,○,1341, ,608,0,608,○,3785, ,590,0,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5163,（株）大和興業,佐藤　文一,愛媛県西宇和郡伊方町湊浦８７５番地,1500002013659,,,,,,,,,,,,,,,,,,,,,,,,,D,2052, ,682,0,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 578, ,761,0,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5164,（株）山本塗装店,山本　哲也,兵庫県姫路市中地６２６,6140001062144,,,,,,,,,,,,,,,,,,,,,,,,,D,2093, ,677,0,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  80, ,750,908,1658,○,2438, ,763,0,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5165,ユアサエムアンドビー（株）,松田　憲二,大阪府大阪市北区中之島３－３－２３,4120001091502,,,,,,,,,,,,,,,,,,,,,,,,,D,2430, ,586,0,586,,,,,,,C, 691, ,836,0,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1135, ,579,0,579,○, 920, ,574,0,574,○, 765, ,695,0,695,20210101
5166,雄健工業（株）,出井　次雄,熊本県玉名郡長洲町大字名石浜２１－１３,5330001011735,,,,,,,,,,,,,,,,,,,,,,,,,D, 244, ,1190,0,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5167,（株）木綿麻建設,中東　栄,大阪府堺市堺区永代町５－１－１０,9120101007279,,,,,,,,,,,,,,,,,,,,,,,,,D, 570, ,942,0,942,○, 611, ,783,0,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5168,ユカロン札幌（株）,中川　昇,北海道札幌市東区伏古３条５－４－７,6430001017713,,,,,,,,,,,,,,,,,,,,,,,,,D,1927, ,701,0,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5169,（有）行政塗装店,行政　敏明,兵庫県姫路市夢前町前之庄３２６３－２,7140002051772,,,,,,,,,,,,,,,,,,,,,,,,,D,1705,-01,731,0,731,○,1167,-01,674,0,674,,,,,,,,,,,,,,,,,,,,,,,,,○,1709,-01,675,0,675,○, 554,-01,768,0,768,○,2866,-01,726,0,726,,,,,,,,,,,,,,,,,,,,,,,,,○, 694,-01,674,0,674,,,,,,,,,,,,,,,,,,,20210101
5170,（株）ユニホー,加藤　公治,愛知県名古屋市名東区一社３ー７,9180001003141,,,,,,,,,,,,,,,,,,,,,,,,,D, 234,-01,1207,0,1207,○,  92,-01,1158,0,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5171,横田建設（株）,横田　憲一,福井県大野市春日３－１８－９,7210001009962,,,,,,,,,,,,,,,,,,,,,,,,,D, 788,-01,881,0,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3302,-01,679,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5172,（株）吉竹工務店,岡林　伸樹,兵庫県丹波市柏原町柏原１２０２－２,9140001041384,,,,,,,,,,,,,,,,,,,,,,,,,D,1115, ,817,0,817,○, 962, ,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1219, ,646,0,646,○,3530, ,646,0,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5173,（株）吉中建設,吉嶋　章展,京都府長岡京市下海印寺東条１０－２,1130001030528,,,,,,,,,,,,,,,,,,,,,,,,,D,2462, ,567,0,567,○,1404, ,568,0,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3960, ,483,0,483,,,,,,,,,,,,,,,,,,,,,,,,,○, 854, ,551,0,551,,,,,,,,,,,,,,,,,,,20210101
5174,吉野塗装（株）,伊藤　政夫,奈良県奈良市七条東町３－１４－１,7150001002585,,,,,,,,,,,,,,,,,,,,,,,,,D,2033, ,685,0,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 638, ,747,0,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5175,（株）吉原工務店,吉原　健人,京都府京都市中京区高倉通夷川上ル福屋町７１８,3130001023075,,,,,,,,,,,,,,,,,,,,,,,,,D,2305,-01,634,0,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5176,（株）米田電気商会,米田　豊,兵庫県豊岡市竹野町竹野２４５８,9140001056176,,,,,,,,,,,,,,,,,,,,,,,,,D,1360, ,780,0,780,○, 761, ,752,0,752,C, 654, ,849,0,849,C, 534, ,842,0,842,,,,,,,,,,,,,,,,,,,,,,,,,○,1941, ,809,0,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 475, ,836,0,836,20210101
5177,（株）西澤工務店,西澤　政男,滋賀県彦根市鳥居本町１９８０－２,1160001008570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 212, ,952,0,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
5178,浅海電気（株）,早坂　稔,大阪府大阪市北区西天満３－７－４,8120001059958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  26, ,1387,1565,2952,C, 173, ,1058,0,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 188, ,1162,0,1162,20210101
5179,アズビル（株）,山本　清博,東京都千代田区丸の内２－７－３,9010001096367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  37, ,1842,977,2819,B, 217, ,1651,0,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  69, ,1425,851,2276,○,  69, ,1679,0,1679,20210101
5180,（株）伊藤電機,伊藤　仁一郎,福井県福井市石盛町７０１,6210001000286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  69, ,1082,1394,2476,C, 429, ,876,0,876,,,,,,,,,,,,,,,,,,,,,,,,,○,1318, ,947,0,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 501, ,797,0,797,○,  50, ,1030,887,1917,20210101
5181,パナソニックシステムソリューションズジャパン（株）,片倉　達夫,東京都中央区銀座８－２１－１　汐留浜離宮ビル,3010001129215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  51, ,1412,1172,2584,C, 215, ,999,0,999,,,,,,,,,,,,,,,,,,,,,,,,,○, 988, ,1365,0,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 396, ,989,0,989,○,  13, ,1673,1293,2966,○, 122, ,1409,0,1409,20210101
5182,日比谷総合設備（株）,黒田　長裕,東京都港区三田３－５－２７,9010401025405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  53,-01,1537,1038,2575,A,  12,-01,1708,1448,3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 327,-01,1037,0,1037,○,  53,-01,1312,579,1891,20210101
5183,平松電気工事（株）,平松　良一,岡山県岡山市南区福浜町１３－２８,2260001005680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  74, ,1044,1378,2422,C,1240, ,714,0,714,,,,,,,,,,,,,,,,,,,,,,,,,○,1519, ,875,0,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 240, ,721,654,1375,○,  54, ,875,1013,1888,20210101
5184,岸野電気（株）,小前　芳子,東京都港区六本木７－６－２,2010401007649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  59, ,1089,1440,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1394, ,909,0,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 282, ,991,0,991,20210101
5185,（株）京三製作所,戸子台　努,神奈川県横浜市鶴見区平安町２－２９－１,6020001017093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  55,-01,1488,1066,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 186,-01,1223,428,1651,○, 137,-01,1147,659,1806,○, 165,-01,1236,0,1236,20210101
5186,旭日電気工業（株）,富井　弘之,東京都世田谷区新町１－２１－１２,6010901003251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  67, ,1299,1193,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 535, ,779,0,779,○, 252, ,1038,0,1038,20210101
5187,（株）弘電社,松井　久憲,東京都中央区銀座５－１１－１０,3010001034778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  29, ,1564,1348,2912,,,,,,,,,,,,,,,,,,,,,,,,,○, 283, ,994,0,994,○,1088, ,1223,0,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 288, ,1144,0,1144,○,  56, ,1223,659,1882,20210101
5188,松田電気工業（株）,辻　修,奈良県大和高田市栄町４－３３,6150001013427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  72, ,1147,1296,2443,B, 134, ,981,916,1897,,,,,,,,,,,,,,,,,,,,,,,,,○,1195, ,1047,0,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,  72, ,944,1294,2238,○,  28, ,1092,1166,2258,20210101
5189,三笠電機（株）,三笠　忠克,徳島県徳島市かちどき橋４－５－２,4480001007406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,  57, ,1137,1398,2535,C, 445, ,871,0,871,,,,,,,,,,,,,,,,,,,,,,,,,○,1227, ,1014,0,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 650, ,785,0,785,○, 151, ,898,851,1749,○, 210, ,1105,0,1105,20210101
