,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
6354, ,819,C, 663,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中田　進市,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県洲本市宇原５５２,8140001084822,中田水道工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355, ,555,C,1983,0,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中辻　茂樹,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府東大阪市本庄１－７－５,2122001028444,（株）中辻鑿泉,,,,,,,,,,,,, ,565,○,1133,0,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,602,○, 160,0,602,,,,,,
6356, ,881,C, 458,0,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中村　智,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市中央区筒井町３－１－９,8140001009812,中村工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357, ,664,C,1665,0,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中村　守福,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市南区吉祥院春日町２１－１３,8130001042525,（株）ナカムラ工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358, ,741,C,1124,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,藤澤　知佳子,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都文京区湯島２－１８－６,6010001005751,（株）夏目製作所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359, ,1108,C, 144,0,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,月橋　伸夫,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都港区芝浦３－６－１８　西原ビル２階,5010401021473,（株）西原ネオ,,,,,,,,,,,,, ,863,○, 524,0,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360, ,829,C, 620,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,笠井　秀人,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県西宮市鳴尾町１－１８－１２,4140001069785,日冷工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361, ,819,C, 665,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,池田　伸吾,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県明石市藤江１８０６－７,8140001035288,（株）日研ハイドロクリーン社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362, ,790,C, 813,0,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田上　育宏,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市東灘区御影本町５－２－１７,5140001002200,ニッシン（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363, ,879,C, 467,0,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牛込　公彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都江東区常盤１－１７－１１,5010601006547,日東化工機（株）,,,,,,,,,,,,, ,878,○, 213,695,1573, ,739,○,2736,0,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364, ,1103,C, 147,0,1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高居　隆章,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都千代田区九段北１－１４－１６,8010001032991,日本カルミック（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365, ,1216,C,  72,0,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,齋藤　有史,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都大田区東六郷３－１５－８,8010801009041,日本調理機（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366, ,796,C, 786,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南　基晴,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市堺区砂道町３－２－１７,3120101005676,日本ヒーティングサービス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367, ,1133,C, 114,0,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田原　仁志,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都千代田区飯田橋１－５－１０,5010001033646,日本フェンオール（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368, ,807,C, 718,0,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡邊　厚史,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都江東区高橋１３－１５,1010601023562,（株）日本プラント建設,,,,,,,,,,,,, ,683,○, 965,0,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369, ,673,C,1619,0,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,村上　義文,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市中央区楠町１－１１－７,1140001010058,（株）布引,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370, ,605,C,1913,0,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩本　幸夫,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府寝屋川市香里本通町１９ー９,2120001151290,（株）ネツケン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371, ,642,C,1787,0,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小西　隆夫,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府寝屋川市本町１－２０,4120005012850,寝屋川市指定上下水道工事業（同）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372, ,759,C,1006,0,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川上　雅之,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市北区松ヶ枝町２－３,8120001071913,（株）ライフテック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373, ,676,C,1606,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,清水　力也,,,,,,,,,,,,,20211215,,,,,,,,,,,,,千葉県浦安市北栄３－１９－１８,3040001030130,ロイヤル防災（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374, ,752,C,1048,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,牧野　穰造,,,,,,,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市谷１１５番地,4170001003584,ローレル（株）,,,,,,,,,,,,, ,790,○, 651,0,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375, ,665,C,1660,0,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,畠仲　聡,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府枚方市大峰南町２－１５,1120001149633,（株）サーモビルダー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376, ,697,C,1456,0,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,齊藤　英雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市西成区岸里東１丁目１２番１７号,3120001003400,（株）齊藤商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,-01,633,C,1822,0,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佐々木　貴子,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府堺市堺区三条通２－１１,8120101004500,（株）佐々木工務店,,,,,,,,,,,,,,,,,,,-01,555,○, 923,732,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378, ,833,C, 608,0,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,笹部　誠,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府豊中市長興寺南２－１－５,6120901023908,ササベ設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379, ,917,C, 374,0,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,片山　裕彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市東成区深江南３－２－５,3120001095066,（株）サム冷房社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380, ,598,C,1929,0,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,辻　直樹,,,,,,, ,575,○, 944,0,575,20211215,,,,,,,,,,,,,岡山県倉敷市福井２１２－２,3260001015332,（株）サン・アドバンス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381, ,1350,C,  20,0,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,永友　隆則,,,,,,,,,,,,,20211215,,,,,,,,,,,,,福岡県北九州市若松区南二島４－１４－１,3010001112831,山九プラントテクノ（株）,,,,,,,,,,,,, ,1198,○, 300,0,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382, ,729,C,1215,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野原　秀雄,,,,,,,,,,,,,20211215,,,,,,,,,,,,,愛知県西春日井郡豊山町大字豊場字野田１１２,3180001052284,（株）三協,,,,,,,,,,,,, ,725,○, 813,0,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383, ,914,C, 380,0,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,永井　俊彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県尼崎市椎堂１－２－６,5140001048912,三協設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384, ,799,C, 769,0,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石田　丈人,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市住吉区長居４－３－１０,9120001032716,（株）三協総合設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385, ,576,C,1969,0,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,坪井　靖宣,,,,,,,,,,,,,20211215,,,,,,,,,,,,,岡山県岡山市中区平井５－８－３０,8260002004239,サンコー工業（有）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386, ,876,C, 477,0,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,柳下　幸一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,愛知県名古屋市中村区亀島２－２２－２,4180001030314,（株）三進ろ過工業,,,,,,,,,,,,, ,855,○, 227,633,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387, ,534,C,1995,0,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,井上　貴裕,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府枚方市藤阪東町４－６－２,2120002049146,（有）サント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388, ,523,C,2004,0,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,磯部　伸彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市南森町二丁目４番３２号,2120001141564,（株）サンユーテック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389, ,1117,C, 134,0,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,井上　沙緒,,,,,,,,,,,,,20211215,,,,,,,,,,,,,岡山県岡山市北区青江４－８－１,1260001002605,山陽技研（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390, ,622,C,1869,0,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三輪　正和,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府舞鶴市福来問屋町１７－１２,3130001043404,三和工業用品（株）,,,,,,,,,,,,, ,679,○, 971,0,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391, ,950,C, 297,0,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,曽我　幸二,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市西淀川区柏里３－１２－２６,7120001049860,四國機械設備（株）,,,,,,,,,,,,, ,684,○, 961,0,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392, ,1050,C, 191,0,1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,上田　輝久,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市中京区西ノ京桑原町１,6130001021068,（株）島津製作所,,,,,,,,,,,,, ,1288,○, 271,0,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393, ,1064,C, 169,0,1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中井　主蔵,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市淀川区西中島６－９－５,6120001055827,主計管工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394, ,1204,C,  80,0,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,内海　昭則,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都江東区新大橋１－１１－４,9010601037869,新晃アトモス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6395, ,767,C, 957,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新宅　利喜,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市平野区長吉出戸６－１４ー７,1120001020505,（株）新宅設備工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6396, ,1039,C, 205,0,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,赤松　敬一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都中央区日本橋本町３－３－６　ワカ末ビル,8010001045804,新日空サービス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397, ,887,C, 445,0,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,近藤　正也,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市西区玉津町出合１０２,9140001004861,（株）神報建設工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6398, ,1060,C, 175,0,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,古川　徹,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都世田谷区桜丘５－４８－１６,6010901011626,（株）水機テクノス,,,,,,,,,,,,, ,1080,○, 113,919,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399, ,813,C, 687,0,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下山　正樹,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府茨木市新堂１－５－１１,3120901002575,（株）スイタエヤコンセンター,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400, ,889,C, 439,0,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,近沢　聡,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府岸和田市下松町４－２１－１１,6120101036917,（株）杉原工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401,-02,650,C,  特,1243,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　崇悦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,石川県金沢市尾張町２－９－２３,9220001008284,（株）スズキエンタープライズ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6402, ,947,C, 309,0,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　慶彦,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都板橋区舟渡一丁目１２番１１号,3011401003348,（株）鈴木商館,,,,,,,,,,,,, ,751,○, 740,0,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6403, ,945,C, 313,0,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中川　祥示,,,,,,,,,,,,,20211215,,,,,,,,,,,,,兵庫県明石市二見町南二見１５－３,2140001049426,セイコー化工機（株）,,,,,,,,,,,,, ,1145,○, 133,762,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6404, ,692,C,1497,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,前田　裕子,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市都島区片町２－７－７,5120001007829,誠和設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6405, ,601,C,1923,0,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,望月　敏司,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都目黒区鷹番２－１５－１８,5013201003096,セオービット（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6406, ,862,C, 531,0,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,今井　豊,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市北区東天満２－４－２マークビル２階,4120002049747,（株）センチュリー・パル,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6407, ,829,C, 624,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田　康志,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市伏見区深草飯食町８４０,5130001014857,（株）セントラル工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408, ,495,C,2011,0,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大平　俊昭,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市東淀川区柴島１－２－２２,3120001110072,セントラルテック（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6409, ,664,C,1667,0,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,楳田　圭一郎,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区玉造２－２７－２２,4120001024107,（株）大一商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6410, ,924,C, 363,0,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木村　雄三,,,,,,,,,,,,,20211215,,,,,,,,,,,,,愛知県知多郡美浜町大字北方字西側８５－１,7180001093044,大栄産業（株）,,,,,,,,,,,,, ,665,○,1017,0,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411, ,430,C,2026,0,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,関矢　晃義,,,,,,,,,,,,,20211215,,,,,,,,,,,,,東京都板橋区赤塚５－１－１,9013302016729,大榮施設（有）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6412, ,911,C, 391,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口　泰介,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市西京区桂徳大寺南町４３,3130001008357,大喜設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6413, ,1010,C, 229,0,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中村　淳一,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区釣鐘町１－３－４　ダイクウビル,5120001083085,ダイクウ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6414, ,614,C,1890,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,栗山　久,,,,,,,,,,,,,20211215,,,,,,,,,,,,,和歌山県和歌山市中３６５－１,9170001001922,大研熱工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415, ,819,C, 662,0,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,政安　紘太,,,,,,,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市浪速区立葉１－３ー１９,9120001044876,大紘設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6416,-01,856,C, 549,0,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,米村　直樹,,,,,,,,,,,,,20211215,,,,,,,,,,,,,千葉県船橋市本町７－２７－１５　新船橋ビル,5040001017737,（株）タイコー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417, ,758,C,1011,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,森口　良寛,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市伏見区醍醐新町裏町４,8130001014920,（株）醍醐設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418, ,868,C, 508,0,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,矢島　耕治,,,,,,,,,,,,,20211215,,,,,,,,,,,,,京都府京都市山科区小山一石畑１９－９,1130001012922,太成工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419, ,770,C, 940,0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,徳永　光昭,,,,,,,,,,,,,20211215,,,,,,,,,,,,,埼玉県戸田市新曽３３６,9030001023071,大同機工（株）,,,,,,,,,,,,, ,1155,○,  99,903,2058,,,,,,, ,775,○, 552,0,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
