,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
6189, ,794,C, 794,0,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小谷　武司,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府宮津市字須津７４９,1130001040485,小谷商事（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190, ,912,C, 387,0,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,今井　正幸,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都文京区白山４－２５－６,3010001007338,オリロー（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191, ,780,C, 867,0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,井上　孝,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市須磨区白川台６－１２－５,1140001023043,（株）温調サービス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192, ,943,C, 318,0,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橋本　昌詔,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区上鳥羽山ノ本町４０－３,2130001049039,（株）橋本工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,-01,705,C,1395,0,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中谷　裕文,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府羽曳野市白鳥３－１４７,9120105005238,羽曳野市管工事業（同）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194, ,838,C, 596,0,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,原田　高幸,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市青木町１－２３,2140001069993,（株）原田工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195, ,845,C, 582,0,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,原田　強,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府茨木市目垣３－１－９,6120901001723,（株）原田設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196, ,874,C, 481,0,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長崎　貞人,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市江上町７－６,5140001070016,（株）阪神管工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197, ,703,C,1405,0,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松田　和能,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府泉大津市北豊中町１－３－１,9120101042598,（株）ビクトン工業,,,,,,,,,,,,, ,661,○,1024,0,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198, ,944,C, 315,0,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,芦原　史郎,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市中央区久太郎町１－４－８,3120001059582,日立空調関西（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199, ,763,C, 976,0,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平井　賢三,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府四條畷市岡山１－２５－２２,1122001016342,（株）平井水道工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200, ,740,C,1132,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,重村　和弘,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府枚方市甲斐田東町１２－４,7120001150486,枚方水道工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201, ,943,C, 319,0,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平川　晋一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区大淀北１－９－５,6120001069538,（株）ヒラカワ,,,,,,,,,,,,, ,1046,○, 366,0,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202, ,527,C,2000,0,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷲見　好憲,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市淀川区宮原１－１５－８ポンリーブル新大阪１０１,6120001201257,ビルディングデザイン（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203, ,859,C, 539,0,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中出　英吾,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府守口市浜町２－７－１５,3120001156537,ビルト住設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204, ,1151,C, 104,0,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深田　史朗,,,,,,,,,,,,,20210615,,,,,,,,,,,,,愛知県名古屋市北区上飯田西町３－５,3180001013294,深田工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205, ,786,C, 836,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,二木　和則,,,,,,, ,667,○, 821,0,667,20210615,,,,,,,,,,,,,福井県福井市角折町８－３,4210005000714,福井県環境保全（業）,,,,,,,,,,,,, ,759,○, 717,0,759, ,728,○,2851,0,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206, ,815,C, 680,0,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川戸　伸輔,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市下京区六条通高倉東入骨屋町５４－５,5130001018619,（株）福田商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207, ,899,C, 415,0,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,福本　武,,,,,,,,,,,,,20210615,,,,,,,,,,,,,滋賀県甲賀市水口町三本柳１０６番地,1160001005205,（株）福本設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208, ,730,C,1208,0,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,喜田　安紀,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府東大阪市稲葉２－１－１０,6122001006842,冨士産業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,-05,994,C,  特,1094,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡田　真二,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市中央区南船場２－１－３,8120001046980,不二熱学サービス（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210, ,858,C, 547,0,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹中　雅子,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区深草谷口町５０－４,8130001015563,伏見管工（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211, ,828,C, 627,0,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横井　宏之,,,,,,,,,,,,,20210615,,,,,,,,,,,,,香川県綾歌郡宇多津町浜八番丁１３４－７,3470001007820,扶桑興産（株）,,,,,,,,,,,,, ,744,○, 756,0,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212, ,781,C, 860,0,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,近藤　守,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区長柄中３－２－１４,3120001069945,双葉設備産業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213, ,658,C,1701,0,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,橋本　聡,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県姫路市坂田町４５,9140001063759,（株）防災センター,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214, ,740,C,1133,0,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡部　一二,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市室川町４－２０－３０２,5140001070321,（株）ホカリ,,,,,,,,,,,,, ,671,○,1000,0,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215, ,892,C, 429,0,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山田　健介,,,,,,,,,,,,,20210615,,,,,,,,,,,,,石川県白山市三浦町６１０,8220001008748,ホクレイ（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216, ,1134,C, 113,0,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,星　幸男,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都足立区入谷７－１１－１８,2011801011868,（株）星医療酸器,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217, ,1008,C, 234,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　裕一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市中央区内本町２－２－１２,1120001025289,ホシザキ京阪（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218, ,1028,C, 216,0,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下井　宏之,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市東灘区住吉宮町７－４－１,7140001002479,（株）本庄商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219, ,880,C, 464,0,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山形　典正,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市山科区西野山桜ノ馬場町１２－４,4130001013331,（株）本田設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220, ,652,C,1730,0,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松本　順子,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市東住吉区中野１－１４－２４,3120001009447,柿本工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221, ,911,C, 390,0,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,笠井　信一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,新潟県新潟市秋葉区川口５７８－２３,1110001007115,（株）カサイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222, ,407,C,2029,0,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,加藤　明義,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市泉町１－１０８－４０８,5140001113674,（株）加藤総合設備工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223, ,1102,C, 148,0,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,篠原　進,,,,,,,,,,,,,20210615,,,,,,,,,,,,,滋賀県草津市青地町１０００,3160001012736,川重冷熱工業（株）,,,,,,,,,,,,, ,966,○, 407,0,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6224, ,698,C,1446,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岩本　和雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市浪速区日本橋東１－１２－４,4120001037777,関西機設（株）,,,,,,,,,,,,, ,899,○, 167,856,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225, ,655,C,1722,0,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宮井　亮輔,,,,,,,,,,,,,20210615,,,,,,,,,,,,,和歌山県和歌山市木ノ本６９５－３,5170001000754,（株）関西通管,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226, ,588,C,1953,0,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,眞弓　登美雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市淀川区西中島５丁目９番２号,5120001054656,関西トースイ（株）,,,,,,,,,,,,, ,650,○,1040,0,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227, ,826,C, 637,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,菊川　稔章,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市長田区蓮宮通２－７－１,7140001015951,菊川汽罐工業（株）,,,,,,,,,,,,, ,713,○, 853,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228, ,762,C, 986,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,寒川　裕之,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市灘区篠原南町３－２－１２,7140001003221,気水工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229, ,862,C,  13,527,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,久保　俊介,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府長岡京市勝竜寺巡り原１３番地,9130001029991,（株）北浦工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230, ,927,C, 357,0,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木田　廣,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府八尾市中田５－１８３,2122001018230,（株）キダ設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231, ,794,C, 792,0,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,西本　智彦,,,,,,,,,,,,,20210615,,,,,,,,,,,,,福岡県北九州市小倉北区白萩町２－６,1290801000846,キタックスエンジニアリング（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232, ,1004,C, 237,0,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山内　昇平,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府東大阪市西堤楠町３－２－１１,1122001001971,（株）共進社工業所,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233, ,1008,C, 233,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東山　雅昭,,,,,,,,,,,,,20210615,,,,,,,,,,,,,和歌山県和歌山市西浜８０３－１７,7170001000926,紀陽ダイキン空調（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234, ,711,C,1348,0,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高橋　信吾,,,,,,,,,,,,,20210615, ,691,○, 535,0,691,,,,,,,京都府向日市森本町高田３１,5130001030029,（株）京都衛生開発公社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235, ,890,C, 437,0,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野間　祥史,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区唐橋花園町３８－２,7130001010409,共立設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6236, ,773,C, 910,0,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中西　康弘,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市東淀川区瑞光４－１０－１４,1120001122383,（株）近畿システム,,,,,,,,,,,,,,,,,,, ,592,○,3718,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237, ,805,C, 732,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松隈　龍一,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都千代田区飯田橋４－６－９ロックフィールドビル,5010001014308,金座商事（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6238, ,635,C,1816,0,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,阿知波　武志,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市山科区西野山射庭ノ上町６７－８０,8130001053167,（株）近代設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239, ,1008,C, 232,0,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小林　邦雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市西区伊川谷町有瀬６６３－１３,7140001004673,邦設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240, ,786,C, 835,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,九野里　高史,,,,,,,,,,,,,20210615,,,,,,,,,,,,,京都府京都市北区大将軍東鷹司町５９－３,7130001004666,（株）クノリテクニカ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241, ,585,C,1958,0,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川向　洋司,,,,,,,,,,,,,20210615,,,,,,,,,,,,,滋賀県彦根市正法寺町２３５－１,6130001012637,（株）京津商会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242, ,608,C,1908,0,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鈴木　健司,,,,,,,,,,,,,20210615,,,,,,,,,,,,,三重県松阪市桜町２５－３,9190001024145,ケーズ・ファクトリー（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6243, ,861,C, 535,0,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,野田　真澄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,北海道士別市南町東４区１８７６ー１２,8450001007561,（株）小泉鉄工,,,,,,,,,,,,, ,881,○, 505,0,881, ,821,○,1808,0,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244, ,807,C, 724,0,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,木山　隆二郎,,,,,,,,,,,,,20210615,,,,,,,,,,,,,東京都豊島区高田２－１７－２２,8013301022968,鉱研工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,957,○,  43,0,957,,,,,,
6245, ,902,C, 405,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川崎　義徳,,,,,,,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市鶴見区鶴見６－９－２６,9120001079030,光伸（株）,,,,,,,,,,,,, ,992,○, 392,0,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6246, ,602,C,1919,0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,平本　真二,,,,,,,,,,,,,20210615,,,,,,,,,,,,,奈良県天理市岸田町２８２－５,,工進設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6247, ,724,C,1253,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡野　洋太郎,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市東灘区魚崎南町３－２－２,5140001002852,（株）神戸サンソ,,,,,,,,,,,,, ,710,○, 863,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248, ,641,C,1792,0,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,森岡　義雄,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市兵庫区下沢通３－４－２５,5140005003228,神戸市管工事業（同）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6249, ,844,C, 583,0,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,伊藤　泰博,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市灘区友田町４－１－２,5140001004329,神戸設備工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6250, ,527,C,1999,0,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹安　克美,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市兵庫区大開通２－１－８,3140001038080,（株）神戸トラスト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251, ,612,C,1896,0,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山本　健史,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市灘区原田通２－１－３－１０１,1140001105980,神戸マシナリー（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6252, ,772,C, 922,0,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小木　晋平,,,,,,,,,,,,,20210615,,,,,,,,,,,,,福井県吉田郡永平寺町松岡越坂２－１－４３,1210001008516,（株）小木土木,,,,,,,,,,,,,,,,,,, ,758,○,2524,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253, ,583,C,1959,0,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,祝迫　健夫,,,,,,,,,,,,,20210615,,,,,,,,,,,,,神奈川県鎌倉市岡本１－２２－２５,8010001072393,（株）コスミック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254, ,741,C,1127,0,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,児玉　洋一郎,,,,,,,,,,,,,20210615,,,,,,,,,,,,,兵庫県神戸市兵庫区東出町２－２－３０,9140002011270,（有）児玉管工,,,,,,,,,,,,, ,616,○,1100,0,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
